,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
146019,oat pancakes  wheat free,210647,25,107583,2007-02-11,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'diabetic', 'dietary', 'low-saturated-fat', 'low-in-something']","[156.4, 4.0, 14.0, 9.0, 15.0, 3.0, 8.0]",11,"['put oats in a blender or food processor and blend about one minute , or until ground to a flour consistency', 'combine oat flour , salt , baking powder and cinnamon in a large mixing bowl', 'mix well', 'combine egg , milk and vanilla in a small bowl and mix well', 'stir liquid mixture into dry mixture', 'mix until just moist', 'allow to rest 5 minutes', 'heat a nonstick large skillet or gridle over medium heat', 'when hot , pour 1 / 4 cup batter for each pancake', 'cook until bubbles form on surface of pancake', 'turn over and cook until lightly browned']",these pancakes are made with oatmeal ground to a flour.  no wheat flour.  i serve these with soy protein sausage links (boca brand) and a little pure maple syrup or blue agave nectar (a low-glycemic syrup).,"['rolled oats', 'salt', 'baking powder', 'ground cinnamon', 'egg', 'nonfat milk', 'vanilla extract']",7,156.4,4.0,14.0,9.0,15.0,3.0,8.0
146064,oatmeal apple cookies,30981,33,37305,2002-06-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'cookies-and-brownies', 'easter', 'nuts', 'dietary', 'gifts', 'christmas', 'hanukkah', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[132.8, 9.0, 37.0, 2.0, 3.0, 7.0, 6.0]",8,"['preheat oven to 375 and grease cookie sheet', 'combine shortening , sugar , egg , milk and vanilla in large bowl', 'beat at medium speed until well blended', 'combine flour , cinnamon , salt , soda and nutmeg in a small bowl and mix into creamed mixture at low speed until just blended', 'stir in oats , apples , raisins and nuts', 'drop rounded tablespoonfuls of dough about 2-inches apart onto prepared cookie sheets', 'bake for 13 minutes or until just set', 'cool for a minute or 2 on cookie sheets and then remove to a wire rack to cool completely']",these delicious cookies are chock full of chewy yummy and mostly healthy ingredients. enjoy!,"['shortening', 'brown sugar', 'egg', 'milk', 'vanilla', 'flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'quick oats', 'apple', 'raisins', 'walnuts']",14,132.8,9.0,37.0,2.0,3.0,7.0,6.0
146144,oatmeal chocolate chip cookies  no eggs,3954,46,1534,1999-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings']","[137.9, 11.0, 38.0, 4.0, 2.0, 22.0, 5.0]",8,"['beat butter or margarine , sugars and vanilla until light and fluffy', 'add flour and salt , mix well', 'dissolve baking soda in boiling water and add to mixture', 'stir in rolled oats , raisins and chocolate chips', 'drop by teaspoonful onto ungreased cookie sheet', 'bake at 350 degrees f for 10-12 minutes', ""don't over cook"", 'makes 3 dozen']",,"['butter', 'brown sugar', 'white sugar', 'vanilla extract', 'all-purpose flour', 'salt', 'baking soda', 'boiling water', 'quick-cooking oats', 'raisins', 'semi-sweet chocolate chips']",11,137.9,11.0,38.0,4.0,2.0,22.0,5.0
146145,oatmeal chocolate chip cookies ii,4065,15,1612,1999-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings', 'presentation']","[209.9, 15.0, 69.0, 3.0, 5.0, 25.0, 9.0]",7,"['preheat oven to 350', 'in a large bowl combine flour , brown sugar , soda , salt , cinnamon , butter , eggs and vanilla', 'beat at medium speed with an electric mixer 1-2 minutes', 'stir in oatmeal , walnuts and chocolate chips', 'drop by well rounded tablespoons 2-inches apart on ungreased cookie sheet', 'bake 12-15 minutes until golden', 'cool 2 miuntes , then carefully transfer to racks with spatula to cool']",,"['all-purpose flour', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'unsalted butter', 'eggs', 'vanilla extract', 'quick-cooking rolled oats', 'walnuts', 'chocolate chips']",11,209.9,15.0,69.0,3.0,5.0,25.0,9.0
146146,oatmeal chocolate chip lactation cookies by noel trujillo,192346,27,249893,2006-10-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']","[138.1, 8.0, 37.0, 4.0, 5.0, 14.0, 6.0]",11,"['preheat oven to 350', 'mix the flaxseed meal and water and let sit for 3-5 minutes', 'beat butter , sugar , and brown sugar well', 'add eggs and mix well', 'add flaxseed mix and vanilla , beat well', 'sift together flour , brewers yeast , baking soda , and salt', 'add dry ingredients to butter mix', 'stir in oats and chips', 'scoop onto baking sheet', 'bake for 12 minutes', 'let set for a couple minutes then remove from tray']",this recipe  is great for mothers who are breastfeeding.  it helps to keep your milk supply up or increase your milk supply.  use more brewers yeast and oatmeal if you are wanting to increase your milk supply.  you can use more chocolate chips if you like or any kind of chips.,"['butter', 'sugar', 'brown sugar', 'water', 'flax seed meal', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'oats', 'chocolate chips', ""brewer's yeast""]",13,138.1,8.0,37.0,4.0,5.0,14.0,6.0
146205,oatmeal cottage cheese pancakes,43072,15,57404,2002-10-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'easy', 'low-fat', 'vegetarian', 'grains', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '3-steps-or-less']","[337.1, 11.0, 18.0, 25.0, 62.0, 11.0, 10.0]",3,"['blend all ingredients in blender', 'spray skillet with cooking spray and cook just like""silver dollar"" pancakes , a few small ones at a time', 'top with your favorite pancake topping !']","these are wonderful and are almost too healthy to be true. lots of calcium, protein, fiber, etc. i usually eat them without any topping and just keep popping them in my mouth! yum. but a good jam will do them nicely as well.","['oatmeal', 'cottage cheese', 'vanilla', 'egg whites']",4,337.1,11.0,18.0,25.0,62.0,11.0,10.0
146414,oatmeal waffles or pancakes,23225,10,34280,2002-03-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'kid-friendly', 'grains', 'dietary', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","[105.8, 3.0, 5.0, 14.0, 6.0, 2.0, 5.0]",4,"['mix well together', 'there should be no lumps', 'bake in a waffle iron , or like regular pancakes', 'variation: add 1 / 2 cup finely chopped apple and 1 / 2 teaspoon cinnamon']","these waffles are great for someone who needs more fiber or who is trying to lower their cholesterol. they're tasty, too.","['quick oats', 'flour', 'salt', 'water', 'baking powder', 'egg', 'molasses', 'corn oil']",8,105.8,3.0,5.0,14.0,6.0,2.0,5.0
146722,okra patties,17778,30,6258,2002-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'deep-fry', 'dietary', '3-steps-or-less', 'technique']","[174.1, 3.0, 9.0, 29.0, 13.0, 2.0, 11.0]",3,"['combine okra , onion , salt , pepper , water , and egg and mix well', 'mix flour , baking powder , and cornmeal and add to okra mixture , mixing well', 'heat oil to medium-high , drop okra by heaping tablespoons into hot oil and cook until brown on both sides']","my favorite way to use okra, and besides...it is good. i usually make this in the summer when okra is plentiful, but i have also used frozen okra successfully.
note:  i should have put this notice here before, but just didn't think!  okra should be chopped by hand. the food processor makes it way to slimey to work with.","['okra', 'onion', 'salt', 'pepper', 'water', 'egg', 'flour', 'baking powder', 'cornmeal', 'bacon grease']",10,174.1,3.0,9.0,29.0,13.0,2.0,11.0
146783,old bay shrimp boil,25745,45,37779,2002-04-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'seafood', 'vegetables', 'spring', 'shrimp', 'stove-top', 'dietary', 'spicy', 'seasonal', 'meat', 'pork-sausage', 'shellfish', 'corn', 'taste-mood', 'equipment']","[816.4, 54.0, 40.0, 168.0, 106.0, 55.0, 23.0]",11,"['in an 8-quart stock pot , bring old bay , salt , water and beer to a boil', 'add potatoes and onions', 'cook over high heat for 8 minutes', 'add smoked sausage', 'continue to cook on high for 5 minutes', 'add corn to pot', 'continue to boil for 7 minutes', 'add shrimp in shells , cook for 4 minutes', 'drain cookin liquid', 'pour contents of pot into several large bowl or shallow pails', 'sprinkle with additional old bay']",every year in may we have a big shrimp boil. i got this recipe from old bay and we love it. roll up your sleeves and dig in.,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']",9,816.4,54.0,40.0,168.0,106.0,55.0,23.0
146832,old fashion berry cobbler,22691,45,35288,2002-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'easy', 'cakes', 'comfort-food', 'taste-mood']","[465.4, 17.0, 249.0, 24.0, 8.0, 35.0, 29.0]",4,"['cream butter and sugar together , then add milk on slow speed', 'sift dry ingredients together and add to wet a couple of tablespoon at a time , until smooth', 'batter should be very thick paste , turn out into greased 13 x 9 x 2 inch pan , put berries on top of batter , sprinkle with remaining 1 1 / 2 cups sugar , and pour 2 1 / 2 cups boiling water over top , dot with remaining 3 tbsp butter', 'bake at 425f for 30 minutes or until golden brown']",very good served slightly warm with ice cream and recipe has been in family for over 100 years,"['granulated sugar', 'butter', 'milk', 'flour', 'baking powder', 'salt', 'marionberries', 'boiling water']",8,465.4,17.0,249.0,24.0,8.0,35.0,29.0
146939,old fashioned corn and potato chowder,32142,30,15851,2002-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'chowders', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'corn', 'taste-mood', 'equipment']","[262.0, 13.0, 20.0, 16.0, 18.0, 24.0, 13.0]",5,"['combine , in a large pot , all ingredients except milk and flour / water', 'cook until potatoes are fork tender', 'add milk and flour / water , stirring well', 'bring to a boil and allow to cook for 10 minutes', 'serve with chopped green onion and shredded cheese as a garnish']",this really is old fashioned! it comes from ,"['corn', 'potatoes', 'butter', 'onion', 'salt', 'pepper', 'boiling water', 'milk', 'flour', 'water']",10,262.0,13.0,20.0,16.0,18.0,24.0,13.0
147061,old fashioned slow cooker rice pudding,192661,185,284180,2006-10-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'rice', 'easy', 'puddings-and-mousses', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[350.4, 22.0, 99.0, 7.0, 11.0, 46.0, 16.0]",9,"['in a colander , rinse rice thoroughly under cold water', 'put in lightly greased slow cooker', 'i use a round , 3', '5 to 4 qt cooker', 'add remaining ingredients , except for butter & whipped cream', 'stir to combine', 'pour butter over rice mixture', 'cover and cook on high for 2 1 / 2 to 3 hours , until rice has absorbed the liquid', 'when ready to serve , spoon into dessert bowls and top with sweetened whipped cream']",this recipe is so easy because you don't have to cook the rice first.  my whole family loves it.,"['long-grain white rice', 'milk', 'granulated sugar', 'ground cinnamon', 'salt', 'butter', 'sweetened whipped cream']",7,350.4,22.0,99.0,7.0,11.0,46.0,16.0
147190,old widow walker s ziploc omelettes,132052,33,183964,2005-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'to-go', 'camping']","[554.8, 60.0, 7.0, 56.0, 64.0, 77.0, 5.0]",13,"['have children write their name on a quart-size ziploc freezer bag with permanent marker', 'crack 2 eggs into the bag shake to combine them', 'put out a variety of ingredients such as: cheeses , ham , bacon , onion , green pepper , tomato , hash browns , etc', 'each child adds prepared ingredients of choice to their bag and shake', 'make sure to get the air out of the bag and zip it up', 'place the bags into rolling , boiling water for exactly 13 minutes', 'you can usually cook 6-8 omelettes in a large pot', 'for more , make another pot of boiling water', 'open the bags and the omelette will roll out easily', 'be prepared for children to squeal with delight at their first meal they have cooked', 'a lifetime memory has just been served', 'this of course , depends on your situation and how carnivorous the kiddies are', ""i've tried to guestimate for five servings""]","mrs. walker was my sunday school teacher and we used to do this in the church kitchen, occasionally. this is my first memory of cooking that i cherish to this day. she keeps her age a closely guarded secret but is rumoured to be 115+ years old and perhaps, immortal. she has out lived three husbands and four children. she is still sharp as the bowie knife she carries in her purse. i don't know why she carries a bowie knife in her purse- but she always has. i asked her about it years ago and she said, ""you would be surprised how often it comes in handy, honey."" i suppose it does, mrs. walker. god bless you. btw- she is thrilled that i want to pass this on to another generation of schoolchildren. she was surprised that i remembered doing this with her over 35 years ago and was touched. when asked how to do it- she rattled off the instructions faster than i could write!

i've eaten this bag-n-boil recipe for 40+ years with no toxicity what-so-ever, obviously. if it was toxic... i would be in too poor of health to type.

google the topic for yourself and make your own judgment. the danger is greatly exaggerated.","['eggs', 'cheese', 'ham', 'bacon', 'onion', 'green pepper', 'tomatoes', 'hash brown']",8,554.8,60.0,7.0,56.0,64.0,77.0,5.0
147214,old fashioned banana cream pie,14979,35,20371,2001-11-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'pies', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","[345.9, 23.0, 115.0, 10.0, 12.0, 30.0, 15.0]",15,"['have baked 9-inch pie shell ready', 'in a large saucepan , scald the milk', 'in another saucepan , combine the sugar , flour and salt', 'gradually stir in the scalded milk', 'over medium heat , stirring constantly , cook until thickened', 'cover and , stirring occasionally , cook for two minutes longer', 'in a small bowl , have the 3 egg yolks , slightly beaten , ready', 'stir a small amount of the hot mixture into beaten yolks', 'when thoroughly combined , stir yolks into hot mixture', 'cook for one minute longer , stirring constantly', 'remove from heat and blend in the butter and vanilla', 'let sit until lukewarm', 'when ready to pour , slice bananas and scatter in pie shell', 'pour warm mixture over bananas', 'if desired , make a meringue to top the pie , or just let the pie cool until serving']","before cool whip and instant pudding, this was how a cream pie was made. if you leave out the bananas, you have vanilla cream pie. if you add 1 cup shredded coconut to milk as it's being heated, you have coconut cream pie.","['pie crusts', 'whole milk', 'white sugar', 'all-purpose flour', 'salt', 'egg yolks', 'butter', 'vanilla', 'bananas']",9,345.9,23.0,115.0,10.0,12.0,30.0,15.0
147226,old fashioned blueberry muffins,94532,35,80353,2004-06-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'oven', 'kid-friendly', 'muffins', 'dietary', 'gifts', 'quick-breads', 'berries', 'blueberries', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[229.7, 14.0, 57.0, 12.0, 8.0, 28.0, 10.0]",12,"['preheat oven to 400f', 'line twelve muffin cups with paper liners', 'combine first 4 ingredients in small saucepan', 'stir over medium heat until butter melts', 'cool until mixture is warm to touch', 'beat in eggs', 'sift flour , sugar , baking powder and salt into large bowl', 'add milk mixture and stir just until blended', 'fold in blueberries', 'divide batter equally among prepared muffin cups', 'bake until golden and tester comes out clean , about 15-20 minutes', 'variation: you can use raspberries instead of blueberries']","perfect for lazy, weekend breakfasts.  sackville girl made a sub and used raspberries and, well, you can see the great results in the picture!  i must have really big muffin tins (or maybe they're bigger in europe?) cause i get a dozen over-sized muffins with this recipe.","['milk', 'butter', 'orange zest', 'vanilla extract', 'eggs', 'flour', 'sugar', 'baking powder', 'salt', 'fresh blueberries']",10,229.7,14.0,57.0,12.0,8.0,28.0,10.0
147285,old fashioned linguine with white clam sauce,17722,25,28839,2002-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'seafood', 'american', 'easy', 'stove-top', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'pasta-rice-and-grains', 'shellfish', 'clams', 'taste-mood', 'equipment', 'number-of-servings']","[795.1, 34.0, 15.0, 59.0, 96.0, 38.0, 32.0]",8,"['in a 5 qt pot , heat water to a boil and cook pasta until al dente', 'while the pasta is cooking , melt butter and olive oil in pan', 'sautee onion and garlic , and add crushed red pepper flakes', 'add lemon juice , oregano , basil , and old bay seasoning , stir for one minute add clams with juice', 'simmer for 5 minutes', 'drain pasta and place in large bowl', 'cover pasta with clam sauce , stir well and top with parsley and parmesan cheese', 'serve with warm crusty bread and chilled white wine']",this recipe is easy and takes less than 20 minutes. it's one of my weekend favorites and has been a family tradition for years.,"['butter', 'extra virgin olive oil', 'onion', 'garlic', 'red pepper flakes', 'lemon juice', 'oregano', 'basil', 'old bay seasoning', 'clams', 'parsley', 'parmesan cheese', 'linguine']",13,795.1,34.0,15.0,59.0,96.0,38.0,32.0
147322,old fashioned rice custard,19213,90,26341,2002-02-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'rice', 'american', 'oven', 'easy', 'european', 'kid-friendly', 'winter', 'puddings-and-mousses', 'english', 'grains', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[391.4, 14.0, 173.0, 13.0, 23.0, 21.0, 22.0]",7,"['break eggs into a 2-quart buttered casserole', 'beat slightly with a fork', 'add milk , sugar , vanilla and salt', 'blend well', 'stir in rice and raisins', 'set casserole in pan of water', 'bake , uncovered , at 350 degrees for 1 hour and 15 minutes , stirring once after 1 / 2 hour of baking']",this is absolutely the best rice pudding i've ever found. very custardy and creamy at the same time.,"['eggs', 'milk', 'sugar', 'vanilla', 'salt', 'cooked rice', 'light raisins']",7,391.4,14.0,173.0,13.0,23.0,21.0,22.0
147345,old fashioned vegetable beef soup,58901,120,63128,2003-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'soups-stews', 'beef', 'american', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'new-years', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'super-bowl', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[429.4, 20.0, 42.0, 43.0, 69.0, 17.0, 15.0]",11,"['cut meat into small , bite-size pieces', 'in a large pot or dutch oven , saute meat in 1 t oil on medium-high heat until all sides are brown', 'set aside on a plate', 'chop celery , onion , potatoes , and carrots into bite-size pieces', 'saute celery and onion in remaining 1 t oil until onion is golden', 'add browned beef , water , broth , tomatoes with juices , carrots , potatoes , corn , bay leaves and garlic', 'bring to a boil', 'reduce heat and simmer uncovered until beef is almost tender , about an hour', 'add peas and hot sauce to soup', 'cover and simmer until beef is tender , about 30 minutes longer', 'serve and season with freshly ground black pepper , hot sauce , or crumbled saltines , if desired']","better than campbell's but just as comforting! loosely based on a gourmet cooking magazine's recipe for beef barley soup, i didn't have any barley or okra, so i added root veggies to make it more hearty, like a rich broth with the chunkyness of stew. it turned out to be the best soup i've ever made! dh, stepson and baby girl kept coming back for more.","['beef stew meat', 'onion', 'celery ribs', 'baby carrots', 'potatoes', 'frozen corn', 'frozen peas', 'diced tomatoes', 'beef broth', 'bay leaves', 'garlic powder', 'olive oil', 'water', 'hot pepper sauce']",14,429.4,20.0,42.0,43.0,69.0,17.0,15.0
147456,olive garden chicken scampi  yummy    copycat,179336,232,102058,2006-07-26,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'poultry', 'dinner-party', 'chicken', 'copycat', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'brunch', 'novelty', 'number-of-servings', '4-hours-or-less']","[1133.8, 65.0, 39.0, 30.0, 109.0, 105.0, 38.0]",20,"['for white sauce: heat 1 tablespoons butter in sauce pan , add 2 tablespoons flour and cook for 2 minutes on med', 'heat', 'heat stirring constantly', 'slowly add 3 / 4 cup hot milk', 'set aside', 'for scampi sauce: heat butter over low heat', 'add the garlic , italian seasoning , crushed red pepper and black pepper', 'cook for about 2 minutes on low heat', 'add the wine and chicken broth', 'stir until combined', 'add 1 / 4 cup white sauce and cook till slightly thickened', 'flatten tenders , coat w wondra flour & brown in a large skillet , in a little olive till nearly done', 'add the peppers and onions , saute till chicken is done', 'add the sauce', 'saute until everything is warmed', 'add roasted garlic cloves', 'serve over pasta', ""roasted garlic: separate head of garlic into individual cloves still in 'paper'"", 'toss in olive oil and wrap tightly in aluminum foil or a small pint sized dish with a lid', ""bake in 350 oven for 30 minute when the garlic has cooled to the touch you should be able to squeeze it out of the 'paper' shell of the individual cloves""]",this is just as good as the olive garden.  on a difficluty scale from 1-5 this is a 3 to make. we just love it! please note: this is an adopted recipe and i hope to make it soonest. if you make it before i do than i would appreciate your feedback. thanks ! zwt region: italy.,"['butter', 'flour', 'milk', 'garlic', 'crushed red pepper flakes', 'dried cilantro', 'italian seasoning', 'black pepper', 'white wine', 'chicken broth', 'angel hair pasta', 'bell peppers', 'red onion', 'garlic cloves', 'chicken breasts', 'olive oil']",16,1133.8,65.0,39.0,30.0,109.0,105.0,38.0
147459,olive garden copycat zuppa toscana,38298,60,53152,2002-08-26,"['bacon', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'european', 'italian', 'stove-top', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'novelty', 'equipment']","[840.4, 88.0, 17.0, 94.0, 67.0, 130.0, 15.0]",8,"['chop or slice uncooked sausage into small pieces and cook until browned and meat is ground in bottom of your soup pan over med-high heat', 'add onions , garlic , salt , pepper , and red pepper flakes to sausage and cook until onions are clear and aromatics of the seasonings blend together', 'reduce heat back to medium and place , potatoes , in the pot', 'and slowly add the chicken stock and water and stir', 'cook on medium heat until potatoes are done and stir occasionally', 'once potatoes are done , add flour or cornstarch and simmer for another 15 minutes', 'reduce heat to lowest setting and sprinkle in your kale and cooked bacon and slowly pour cream while stirring', 'check for taste and then serve']","this is a clone of the olive garden zuppa toscana. tried and true, approved by former olive garden chefs.","['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']",14,840.4,88.0,17.0,94.0,67.0,130.0,15.0
147463,olive garden fettuccine alfredo,8596,25,5811,2001-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'pasta', 'easy', 'european', 'dinner-party', 'romantic', 'vegetarian', 'italian', 'stove-top', 'dietary', 'copycat', 'pasta-rice-and-grains', 'novelty', 'taste-mood', 'equipment']","[880.3, 98.0, 11.0, 19.0, 38.0, 190.0, 19.0]",7,"['in a medium saucepan , melt butter', 'when butter is melted , add cream cheese', 'when the cream cheese is softened , add heavy cream', 'season with garlic powder , salt , and pepper', 'simmer for 15-20 minutes over low heat , stirring constantly', 'remove from heat and stir in parmesan', 'serve over hot fettucine noodles']",just like the famous restaraunt's dish.,"['butter', 'cream cheese', 'heavy cream', 'garlic powder', 'salt', 'black pepper', 'parmesan cheese', 'fettuccine']",8,880.3,98.0,11.0,19.0,38.0,190.0,19.0
147469,olive garden garlic alfredo sauce,52892,28,10404,2003-02-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'very-low-carbs', 'sauces', 'condiments-etc', 'dietary', 'copycat', 'low-carb', 'savory-sauces', 'low-in-something', 'novelty', 'number-of-servings']","[2852.9, 457.0, 8.0, 87.0, 77.0, 925.0, 6.0]",7,"['in a medium to large saucepan melt the butter over medium heat', 'add the cream cheese and whisk to smooth and melted', 'whisk in the heavy cream', 'season with the garlic powder , salt and pepper', 'bring to a good simmer and whisk frequently until sauce thickens , around 25 minutes', 'remove from heat and stir in cheese', ""taste and adjust seasoning's""]",this recipe is posted by request and was found on the net-no name attached.,"['butter', 'cream cheese', 'heavy cream', 'garlic powder', 'salt & freshly ground black pepper', 'parmesan cheese']",6,2852.9,457.0,8.0,87.0,77.0,925.0,6.0
147492,olive garden pasta e fagioli soup in a crock pot  copycat,31717,435,45338,2002-06-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'clear-soups', 'soups-stews', 'beans', 'beef', 'pasta', 'european', 'italian', 'crock-pot-slow-cooker', 'dietary', 'copycat', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'novelty', 'equipment']","[377.3, 20.0, 33.0, 23.0, 49.0, 24.0, 13.0]",4,"['brown beef in a skillet', 'drain fat from beef and add to crock pot with everything except pasta', 'cook on low 7-8 hours or high 4-5 hours', 'during last 30 min on high or 1 hour on low , add pasta']",this tastes exactly like the pasta e fagioli soup at the olive garden. wonderful! husband loves it!,"['ground beef', 'onion', 'carrots', 'celery', 'diced tomatoes', 'red kidney beans', 'white kidney beans', 'beef stock', 'oregano', 'pepper', 'parsley', 'tabasco sauce', 'spaghetti sauce', 'pasta']",14,377.3,20.0,33.0,23.0,49.0,24.0,13.0
